team,prob,prob_delta,resolved
Luke Littler,0.6,0,False
Luke Humphries,0.1666666667,0,False
Gian van Veen,0.07692307692,0,False
Gerwyn Price,0.07692307692,0,False
Wessel Nijman,0.05263157895,0,False
Michael van Gerwen,0.04761904762,0,False
Josh Rock,0.03448275862,0,False
Gary Anderson,0.02941176471,0,False
Jonny Clayton,0.0243902439,0,False
Kevin Doets,0.0243902439,0,False
Stephen Bunting,0.01960784314,0,False
Nathan Aspinall,0.01960784314,0,False
Chris Dobey,0.01960784314,0,False
Beau Greaves,0.01960784314,0,False
