team,slug,team_id
Duke,duke-blue-devils,150
Florida,florida-gators,57
UConn,uconn-huskies,41
Illinois,illinois-fighting-illini,356
Michigan,michigan-wolverines,130
Texas,texas-longhorns,251
Michigan St,michigan-state-spartans,127
Arkansas,arkansas-razorbacks,8
Louisville,louisville-cardinals,97
Arizona,arizona-wildcats,12
Tennessee,tennessee-volunteers,2633
St John's,st-johns-red-storm,2599
Kansas,kansas-jayhawks,2305
Houston,houston-cougars,248
Texas Tech,texas-tech-red-raiders,2641
Virginia,virginia-cavaliers,258
Kentucky,kentucky-wildcats,96
Gonzaga,gonzaga-bulldogs,2250
North Carolina,north-carolina-tar-heels,153
LSU,lsu-tigers,99
Purdue,purdue-boilermakers,2509
Miami,miami-hurricanes,2390
Indiana,indiana-hoosiers,84
Iowa State,iowa-state-cyclones,66
USC,usc-trojans,30
Iowa,iowa-hawkeyes,2294
Alabama,alabama-crimson-tide,333
BYU,byu-cougars,252
Missouri,missouri-tigers,142
UCLA,ucla-bruins,26
Vanderbilt,vanderbilt-commodores,238
Providence,providence-friars,2507
Texas A&M,texas-am-aggies,245
Maryland,maryland-terrapins,120
Baylor,baylor-bears,239
Villanova,villanova-wildcats,222
Nebraska,nebraska-cornhuskers,158
Auburn,auburn-tigers,2
TCU,tcu-horned-frogs,2628
Stanford,stanford-cardinal,24
Cincinnati,cincinnati-bearcats,2132
Wisconsin,wisconsin-badgers,275
Marquette,marquette-golden-eagles,269
Ohio State,ohio-state-buckeyes,194
Syracuse,syracuse-orange,183
Florida St,florida-state-seminoles,52
Arizona St,arizona-state-sun-devils,9
Clemson,clemson-tigers,228
West Virginia,west-virginia-mountaineers,277
Oklahoma,oklahoma-sooners,201
Oklahoma St,oklahoma-state-cowboys,197
Creighton,creighton-bluejays,156
Ole Miss,ole-miss-rebels,145
Georgia,georgia-bulldogs,61
California,california-golden-bears,25
Xavier,xavier-musketeers,2752
SMU,smu-mustangs,2567
Oregon,oregon-ducks,2483
UCF,ucf-knights,2116
Washington,washington-huskies,264
Pitt,pittsburgh-panthers,221
NC State,nc-state-wolfpack,152
Saint Louis,saint-louis-billikens,139
San Diego St,san-diego-state-aztecs,21
VCU,vcu-rams,2670
Kansas St,kansas-state-wildcats,2306
Wake Forest,wake-forest-demon-deacons,154
Minnesota,minnesota-golden-gophers,135
South Carolina,south-carolina-gamecocks,2579
Seton Hall,seton-hall-pirates,2550
Dayton,dayton-flyers,2168
Butler,butler-bulldogs,2086
Mississippi St,mississippi-state-bulldogs,344
Utah State,utah-state-aggies,328
DePaul,depaul-blue-demons,305
Virginia Tech,virginia-tech-hokies,259
Utah,utah-utes,254
Penn State,penn-state-nittany-lions,213
New Mexico,new-mexico-lobos,167
Rutgers,rutgers-scarlet-knights,164
Boston College,boston-college-eagles,103
Northwestern,northwestern-wildcats,77
Georgetown,georgetown-hoyas,46
Colorado,colorado-buffaloes,38
Saint Mary's,saint-marys-gaels,2608
Santa Clara,santa-clara-broncos,2541
Nevada,nevada-wolf-pack,2440
UNLV,unlv-rebels,2439
Grand Canyon,grand-canyon-lopes,2253
Akron,akron-zips,2006
Texas St,texas-state-bobcats,326
Fresno St,fresno-state-bulldogs,278
Washington St,washington-state-cougars,265
Memphis,memphis-tigers,235
Oregon St,oregon-state-beavers,204
Miami OH,miami-oh-redhawks,193
Notre Dame,notre-dame-fighting-irish,87
Boise St,boise-state-broncos,68
Georgia Tech,georgia-tech-yellow-jackets,59
Colorado St,colorado-state-rams,36
